12305.000000 1.906321e-03 
12306.000000 1.905638e-03 
12307.000000 1.905235e-03 
12308.000000 1.904646e-03 
12309.000000 1.904103e-03 
12310.000000 1.903423e-03 
12311.000000 1.902927e-03 
12312.000000 1.902245e-03 
12313.000000 1.900492e-03 
12314.000000 1.899205e-03 
12315.000000 1.900481e-03 
12316.000000 1.900032e-03 
12317.000000 1.891256e-03 
12318.000000 1.898903e-03 
12319.000000 1.898269e-03 
12320.000000 1.897729e-03 
12321.000000 1.897141e-03 
12322.000000 1.896508e-03 
12323.000000 1.895969e-03 
12324.000000 1.895428e-03 
12325.000000 1.894889e-03 
12326.000000 1.894303e-03 
12327.000000 1.893669e-03 
12328.000000 1.893130e-03 
12329.000000 1.892498e-03 
12330.000000 1.891913e-03 
12331.000000 1.890816e-03 
12332.000000 1.886889e-03 
12333.000000 1.890249e-03 
12334.000000 1.889618e-03 
12335.000000 1.887178e-03 
12336.000000 1.888542e-03 
12337.000000 1.888004e-03 
12338.000000 1.885333e-03 
12339.000000 1.884563e-03 
12340.000000 1.886251e-03 
12341.000000 1.885715e-03 
12342.000000 1.885131e-03 
12343.000000 1.884408e-03 
12344.000000 1.884010e-03 
12345.000000 1.883426e-03 
12346.000000 1.882752e-03 
12347.000000 1.882261e-03 
12348.000000 1.881541e-03 
12349.000000 1.881143e-03 
12350.000000 1.878801e-03 
12351.000000 1.874148e-03 
12352.000000 1.879396e-03 
12353.000000 1.878722e-03 
12354.000000 1.878278e-03 
12355.000000 1.877142e-03 
12356.000000 1.877163e-03 
12357.000000 1.876581e-03 
12358.000000 1.876046e-03 
12359.000000 1.875189e-03 
12360.000000 1.874885e-03 
12361.000000 1.874304e-03 
12362.000000 1.873770e-03 
12363.000000 1.872820e-03 
12364.000000 1.872610e-03 
12365.000000 1.872030e-03 
12366.000000 1.871358e-03 
12367.000000 1.869856e-03 
12368.000000 1.870384e-03 
12369.000000 1.869758e-03 
12370.000000 1.869133e-03 
12371.000000 1.868646e-03 
12372.000000 1.868113e-03 
12373.000000 1.867535e-03 
12374.000000 1.866957e-03 
12375.000000 1.866425e-03 
12376.000000 1.865846e-03 
12377.000000 1.865268e-03 
12378.000000 1.864691e-03 
12379.000000 1.864159e-03 
12380.000000 1.863581e-03 
12381.000000 1.862866e-03 
12382.000000 1.862335e-03 
12383.000000 1.861896e-03 
12384.000000 1.858097e-03 
12385.000000 1.856923e-03 
12386.000000 1.860073e-03 
12387.000000 1.859590e-03 
12388.000000 1.858876e-03 
12389.000000 1.858391e-03 
12390.000000 1.857999e-03 
12391.000000 1.857378e-03 
12392.000000 1.856849e-03 
12393.000000 1.856272e-03 
12394.000000 1.855743e-03 
12395.000000 1.855031e-03 
12396.000000 1.854364e-03 
12397.000000 1.854065e-03 
12398.000000 1.853444e-03 
12399.000000 1.852916e-03 
12400.000000 1.852066e-03 
12401.000000 1.851813e-03 
12402.000000 1.851239e-03 
12403.000000 1.850711e-03 
12404.000000 1.850137e-03 
12405.000000 1.849519e-03 
12406.000000 1.848578e-03 
12407.000000 1.848418e-03 
12408.000000 1.847936e-03 
12409.000000 1.847364e-03 
12410.000000 1.846791e-03 
12411.000000 1.846218e-03 
12412.000000 1.845692e-03 
12413.000000 1.845119e-03 
12414.000000 1.844456e-03 
12415.000000 1.843929e-03 
12416.000000 1.843038e-03 
12417.000000 1.842786e-03 
12418.000000 1.842307e-03 
12419.000000 1.841780e-03 
12420.000000 1.840889e-03 
12421.000000 1.840548e-03 
12422.000000 1.840067e-03 
12423.000000 1.839589e-03 
12424.000000 1.838973e-03 
12425.000000 1.838448e-03 
12426.000000 1.834815e-03 
12427.000000 1.837171e-03 
12428.000000 1.836737e-03 
12429.000000 1.836213e-03 
12430.000000 1.835690e-03 
12431.000000 1.835120e-03 
12432.000000 1.834505e-03 
12433.000000 1.834073e-03 
12434.000000 1.833506e-03 
12435.000000 1.832206e-03 
12436.000000 1.832322e-03 
12437.000000 1.831845e-03 
12438.000000 1.831230e-03 
12439.000000 1.830707e-03 
12440.000000 1.830186e-03 
12441.000000 1.829572e-03 
12442.000000 1.828730e-03 
12443.000000 1.828210e-03 
12444.000000 1.828006e-03 
12445.000000 1.827440e-03 
12446.000000 1.826918e-03 
12447.000000 1.826033e-03 
12448.000000 1.825784e-03 
12449.000000 1.825264e-03 
12450.000000 1.824605e-03 
12451.000000 1.823949e-03 
12452.000000 1.823609e-03 
12453.000000 1.823044e-03 
12454.000000 1.822160e-03 
12455.000000 1.821276e-03 
12456.000000 1.820937e-03 
12457.000000 1.820690e-03 
12458.000000 1.820307e-03 
12459.000000 1.819606e-03 
12460.000000 1.819223e-03 
12461.000000 1.818659e-03 
12462.000000 1.816230e-03 
12463.000000 1.817393e-03 
12464.000000 1.806015e-03 
12465.000000 1.816447e-03 
12466.000000 1.814520e-03 
12467.000000 1.739200e-03 
12468.000000 1.814301e-03 
12469.000000 1.814327e-03 
12470.000000 1.813764e-03 
12471.000000 1.813247e-03 
12472.000000 1.806602e-03 
12473.000000 1.803635e-03 
12474.000000 1.810969e-03 
12475.000000 1.810995e-03 
12476.000000 1.810342e-03 
12477.000000 1.809962e-03 
12478.000000 1.809399e-03 
12479.000000 1.808883e-03 
12480.000000 1.808275e-03 
12481.000000 1.807805e-03 
12482.000000 1.807288e-03 
12483.000000 1.806727e-03 
12484.000000 1.806212e-03 
12485.000000 1.805604e-03 
12486.000000 1.805089e-03 
12487.000000 1.804484e-03 
12488.000000 1.804059e-03 
12489.000000 1.803362e-03 
12490.000000 1.801671e-03 
12491.000000 1.802151e-03 
12492.000000 1.801727e-03 
12493.000000 1.801349e-03 
12494.000000 1.800472e-03 
12495.000000 1.800230e-03 
12496.000000 1.799715e-03 
12497.000000 1.799156e-03 
12498.000000 1.798642e-03 
12499.000000 1.797496e-03 
12500.000000 1.797569e-03 
12501.000000 1.797011e-03 
12502.000000 1.796452e-03 
12503.000000 1.795895e-03 
12504.000000 1.795336e-03 
12505.000000 1.794597e-03 
12506.000000 1.794311e-03 
12507.000000 1.793753e-03 
12508.000000 1.793240e-03 
12509.000000 1.792593e-03 
12510.000000 1.792171e-03 
12511.000000 1.791615e-03 
12512.000000 1.791102e-03 
12513.000000 1.790591e-03 
12514.000000 1.789989e-03 
12515.000000 1.789388e-03 
12516.000000 1.788966e-03 
12517.000000 1.788410e-03 
12518.000000 1.787900e-03 
12519.000000 1.786757e-03 
12520.000000 1.786832e-03 
12521.000000 1.785917e-03 
12522.000000 1.785407e-03 
12523.000000 1.785167e-03 
12524.000000 1.784611e-03 
12525.000000 1.784011e-03 
12526.000000 1.783141e-03 
12527.000000 1.782722e-03 
12528.000000 1.781718e-03 
12529.000000 1.779095e-03 
12530.000000 1.717483e-03 
12531.000000 1.735910e-03 
12532.000000 1.778198e-03 
12533.000000 1.779174e-03 
12534.000000 1.779024e-03 
12535.000000 1.778650e-03 
12536.000000 1.778187e-03 
12537.000000 1.777590e-03 
12538.000000 1.776003e-03 
12539.000000 1.775810e-03 
12540.000000 1.775930e-03 
12541.000000 1.775603e-03 
12542.000000 1.775050e-03 
12543.000000 1.774543e-03 
12544.000000 1.774035e-03 
12545.000000 1.773484e-03 
12546.000000 1.772842e-03 
12547.000000 1.770856e-03 
12548.000000 1.771649e-03 
12549.000000 1.771367e-03 
12550.000000 1.770861e-03 
12551.000000 1.770264e-03 
12552.000000 1.766309e-03 
12553.000000 1.768044e-03 
12554.000000 1.768703e-03 
12555.000000 1.768196e-03 
12556.000000 1.767691e-03 
12557.000000 1.767141e-03 
12558.000000 1.766636e-03 
12559.000000 1.765817e-03 
12560.000000 1.765313e-03 
12561.000000 1.764718e-03 
12562.000000 1.764482e-03 
12563.000000 1.763933e-03 
12564.000000 1.763339e-03 
12565.000000 1.758006e-03 
12566.000000 1.762375e-03 
12567.000000 1.761604e-03 
12568.000000 1.761323e-03 
12569.000000 1.760819e-03 
12570.000000 1.760271e-03 
12571.000000 1.759769e-03 
12572.000000 1.755335e-03 
12573.000000 1.711695e-03 
12574.000000 1.757589e-03 
12575.000000 1.757666e-03 
12576.000000 1.757118e-03 
12577.000000 1.756260e-03 
12578.000000 1.755980e-03 
12579.000000 1.755255e-03 
12580.000000 1.755021e-03 
12581.000000 1.754474e-03 
12582.000000 1.753794e-03 
12583.000000 1.753470e-03 
12584.000000 1.749626e-03 
12585.000000 1.749437e-03 
12586.000000 1.751878e-03 
12587.000000 1.750306e-03 
12588.000000 1.748469e-03 
12589.000000 1.750330e-03 
12590.000000 1.747469e-03 
12591.000000 1.748839e-03 
12592.000000 1.748740e-03 
12593.000000 1.748239e-03 
12594.000000 1.747383e-03 
12595.000000 1.747106e-03 
12596.000000 1.746650e-03 
12597.000000 1.746106e-03 
12598.000000 1.744850e-03 
12599.000000 1.744884e-03 
12600.000000 1.744073e-03 
12601.000000 1.743930e-03 
12602.000000 1.743521e-03 
12603.000000 1.742977e-03 
12604.000000 1.738257e-03 
12605.000000 1.740468e-03 
12606.000000 1.741348e-03 
12607.000000 1.739162e-03 
12608.000000 1.740396e-03 
12609.000000 1.739853e-03 
12610.000000 1.739310e-03 
12611.000000 1.738769e-03 
12612.000000 1.738315e-03 
12613.000000 1.736886e-03 
12614.000000 1.737233e-03 
12615.000000 1.736690e-03 
12616.000000 1.735662e-03 
12617.000000 1.719335e-03 
12618.000000 1.735155e-03 
12619.000000 1.734659e-03 
12620.000000 1.734074e-03 
12621.000000 1.733268e-03 
12622.000000 1.733081e-03 
12623.000000 1.732585e-03 
12624.000000 1.731912e-03 
12625.000000 1.731505e-03 
12626.000000 1.731009e-03 
12627.000000 1.730514e-03 
12628.000000 1.729886e-03 
12629.000000 1.729435e-03 
12630.000000 1.728939e-03 
12631.000000 1.728311e-03 
12632.000000 1.727861e-03 
12633.000000 1.727366e-03 
12634.000000 1.726872e-03 
12635.000000 1.726334e-03 
12636.000000 1.725839e-03 
12637.000000 1.725300e-03 
12638.000000 1.724763e-03 
12639.000000 1.724269e-03 
12640.000000 1.723730e-03 
12641.000000 1.723238e-03 
12642.000000 1.722523e-03 
12643.000000 1.720440e-03 
12644.000000 1.721581e-03 
12645.000000 1.721000e-03 
12646.000000 1.718123e-03 
12647.000000 1.720014e-03 
12648.000000 1.719565e-03 
12649.000000 1.719029e-03 
12650.000000 1.718449e-03 
12651.000000 1.718044e-03 
12652.000000 1.717508e-03 
12653.000000 1.716972e-03 
12654.000000 1.715510e-03 
12655.000000 1.714357e-03 
12656.000000 1.715409e-03 
12657.000000 1.714874e-03 
12658.000000 1.714427e-03 
12659.000000 1.713892e-03 
12660.000000 1.713357e-03 
12661.000000 1.711104e-03 
12662.000000 1.712155e-03 
12663.000000 1.711796e-03 
12664.000000 1.711262e-03 
12665.000000 1.710508e-03 
12666.000000 1.710237e-03 
12667.000000 1.709615e-03 
12668.000000 1.709037e-03 
12669.000000 1.708680e-03 
12670.000000 1.708190e-03 
12671.000000 1.707657e-03 
12672.000000 1.707123e-03 
12673.000000 1.706591e-03 
12674.000000 1.706101e-03 
12675.000000 1.705569e-03 
12676.000000 1.705036e-03 
12677.000000 1.704503e-03 
12678.000000 1.703927e-03 
12679.000000 1.703482e-03 
12680.000000 1.702951e-03 
12681.000000 1.702288e-03 
12682.000000 1.700438e-03 
12683.000000 1.700829e-03 
12684.000000 1.700823e-03 
12685.000000 1.700292e-03 
12686.000000 1.699367e-03 
12687.000000 1.698661e-03 
12688.000000 1.698743e-03 
12689.000000 1.698168e-03 
12690.000000 1.697682e-03 
12691.000000 1.697195e-03 
12692.000000 1.695701e-03 
12693.000000 1.696091e-03 
12694.000000 1.695605e-03 
12695.000000 1.695075e-03 
12696.000000 1.694326e-03 
12697.000000 1.693972e-03 
12698.000000 1.693486e-03 
12699.000000 1.692957e-03 
12700.000000 1.692427e-03 
12701.000000 1.691898e-03 
12702.000000 1.691369e-03 
12703.000000 1.690752e-03 
12704.000000 1.690268e-03 
12705.000000 1.689652e-03 
12706.000000 1.689211e-03 
12707.000000 1.688553e-03 
12708.000000 1.687980e-03 
12709.000000 1.687321e-03 
12710.000000 1.687056e-03 
12711.000000 1.686397e-03 
12712.000000 1.685870e-03 
12713.000000 1.685386e-03 
12714.000000 1.684859e-03 
12715.000000 1.684244e-03 
12716.000000 1.683762e-03 
12717.000000 1.683192e-03 
12718.000000 1.682664e-03 
12719.000000 1.682008e-03 
12720.000000 1.681569e-03 
12721.000000 1.680998e-03 
12722.000000 1.680124e-03 
12723.000000 1.679816e-03 
12724.000000 1.679247e-03 
12725.000000 1.678722e-03 
12726.000000 1.678197e-03 
12727.000000 1.677627e-03 
12728.000000 1.677058e-03 
12729.000000 1.676446e-03 
12730.000000 1.675791e-03 
12731.000000 1.675310e-03 
12732.000000 1.674655e-03 
12733.000000 1.674001e-03 
12734.000000 1.673129e-03 
12735.000000 1.672300e-03 
12736.000000 1.672255e-03 
12737.000000 1.671731e-03 
12738.000000 1.671033e-03 
12739.000000 1.670554e-03 
12740.000000 1.669900e-03 
12741.000000 1.669290e-03 
12742.000000 1.668681e-03 
12743.000000 1.667940e-03 
12744.000000 1.667417e-03 
12745.000000 1.666765e-03 
12746.000000 1.666068e-03 
12747.000000 1.665460e-03 
12748.000000 1.664590e-03 
12749.000000 1.662549e-03 
12750.000000 1.663461e-03 
12751.000000 1.662722e-03 
12752.000000 1.659900e-03 
12753.000000 1.661332e-03 
12754.000000 1.660638e-03 
12755.000000 1.659944e-03 
12756.000000 1.658773e-03 
12757.000000 1.658468e-03 
12758.000000 1.653872e-03 
12759.000000 1.649450e-03 
12760.000000 1.656085e-03 
12761.000000 1.655306e-03 
12762.000000 1.654526e-03 
12763.000000 1.653660e-03 
12764.000000 1.652795e-03 
12765.000000 1.651929e-03 
12766.000000 1.650804e-03 
12767.000000 1.650156e-03 
12768.000000 1.649118e-03 
12769.000000 1.648253e-03 
12770.000000 1.647216e-03 
12771.000000 1.646222e-03 
12772.000000 1.644970e-03 
12773.000000 1.643890e-03 
12774.000000 1.642896e-03 
12775.000000 1.641731e-03 
12776.000000 1.640523e-03 
12777.000000 1.639271e-03 
12778.000000 1.637892e-03 
12779.000000 1.636597e-03 
12780.000000 1.635087e-03 
12781.000000 1.633622e-03 
12782.000000 1.632026e-03 
12783.000000 1.630303e-03 
12784.000000 1.628278e-03 
12785.000000 1.626165e-03 
12786.000000 1.623061e-03 
12787.000000 1.601695e-03 
12788.000000 1.436596e-03 
12789.000000 1.601541e-03 
12790.000000 1.614796e-03 
12791.000000 1.613163e-03 
12792.000000 1.610280e-03 
12793.000000 1.551627e-03 
12794.000000 1.530642e-03 
12795.000000 1.600039e-03 
12796.000000 1.598539e-03 
12797.000000 1.595271e-03 
12798.000000 1.591444e-03 
12799.000000 1.587317e-03 
12800.000000 1.582847e-03 
12801.000000 1.578076e-03 
12802.000000 1.572921e-03 
12803.000000 1.567335e-03 
12804.000000 1.561407e-03 
12805.000000 1.555006e-03 
12806.000000 1.548005e-03 
12807.000000 1.540576e-03 
12808.000000 1.532591e-03 
12809.000000 1.523918e-03 
12810.000000 1.514001e-03 
12811.000000 1.504389e-03 
12812.000000 1.493403e-03 
12813.000000 1.481431e-03 
12814.000000 1.468260e-03 
12815.000000 1.453631e-03 
12816.000000 1.437202e-03 
12817.000000 1.418199e-03 
12818.000000 1.395208e-03 
12819.000000 1.364275e-03 
12820.000000 1.274468e-03 
12821.000000 1.151707e-03 
12822.000000 1.248308e-03 
12823.000000 1.356041e-03 
12824.000000 1.388751e-03 
12825.000000 1.411839e-03 
12826.000000 1.430499e-03 
12827.000000 1.446408e-03 
12828.000000 1.460425e-03 
12829.000000 1.472934e-03 
12830.000000 1.484198e-03 
12831.000000 1.494471e-03 
12832.000000 1.503841e-03 
12833.000000 1.512351e-03 
12834.000000 1.520258e-03 
12835.000000 1.527435e-03 
12836.000000 1.534051e-03 
12837.000000 1.540024e-03 
12838.000000 1.545609e-03 
12839.000000 1.550678e-03 
12840.000000 1.555318e-03 
12841.000000 1.559571e-03 
12842.000000 1.563480e-03 
12843.000000 1.566874e-03 
12844.000000 1.570140e-03 
12845.000000 1.572932e-03 
12846.000000 1.575467e-03 
12847.000000 1.577533e-03 
12848.000000 1.573994e-03 
12849.000000 1.521756e-03 
12850.000000 1.574359e-03 
12851.000000 1.585056e-03 
12852.000000 1.587246e-03 
12853.000000 1.588836e-03 
12854.000000 1.590170e-03 
12855.000000 1.591374e-03 
12856.000000 1.592408e-03 
12857.000000 1.593357e-03 
12858.000000 1.594175e-03 
12859.000000 1.594910e-03 
12860.000000 1.595601e-03 
12861.000000 1.596207e-03 
12862.000000 1.596726e-03 
12863.000000 1.597160e-03 
12864.000000 1.597424e-03 
12865.000000 1.597645e-03 
12866.000000 1.598122e-03 
12867.000000 1.598428e-03 
12868.000000 1.598649e-03 
12869.000000 1.598699e-03 
12870.000000 1.598919e-03 
12871.000000 1.599011e-03 
12872.000000 1.599061e-03 
12873.000000 1.599111e-03 
12874.000000 1.598479e-03 
12875.000000 1.599082e-03 
12876.000000 1.598919e-03 
12877.000000 1.598968e-03 
12878.000000 1.598806e-03 
12879.000000 1.598770e-03 
12880.000000 1.598649e-03 
12881.000000 1.598060e-03 
12882.000000 1.598196e-03 
12883.000000 1.597819e-03 
12884.000000 1.597912e-03 
12885.000000 1.597579e-03 
12886.000000 1.597543e-03 
12887.000000 1.597338e-03 
12888.000000 1.597090e-03 
12889.000000 1.596842e-03 
12890.000000 1.596595e-03 
12891.000000 1.596304e-03 
12892.000000 1.596015e-03 
12893.000000 1.595681e-03 
12894.000000 1.595477e-03 
12895.000000 1.595145e-03 
12896.000000 1.594855e-03 
12897.000000 1.594522e-03 
12898.000000 1.594148e-03 
12899.000000 1.593859e-03 
12900.000000 1.592594e-03 
12901.000000 1.593153e-03 
12902.000000 1.592864e-03 
12903.000000 1.592278e-03 
12904.000000 1.592114e-03 
12905.000000 1.591825e-03 
12906.000000 1.591367e-03 
12907.000000 1.591121e-03 
12908.000000 1.590748e-03 
12909.000000 1.590374e-03 
12910.000000 1.589958e-03 
12911.000000 1.589627e-03 
12912.000000 1.589253e-03 
12913.000000 1.588795e-03 
12914.000000 1.588508e-03 
12915.000000 1.585934e-03 
12916.000000 1.587677e-03 
12917.000000 1.587304e-03 
12918.000000 1.586932e-03 
12919.000000 1.586517e-03 
12920.000000 1.586145e-03 
12921.000000 1.585518e-03 
12922.000000 1.585357e-03 
12923.000000 1.584943e-03 
12924.000000 1.584486e-03 
12925.000000 1.584072e-03 
12926.000000 1.583701e-03 
12927.000000 1.583328e-03 
12928.000000 1.582915e-03 
12929.000000 1.582120e-03 
12930.000000 1.582087e-03 
12931.000000 1.581674e-03 
12932.000000 1.581261e-03 
12933.000000 1.580847e-03 
12934.000000 1.580392e-03 
12935.000000 1.579979e-03 
12936.000000 1.579524e-03 
12937.000000 1.579153e-03 
12938.000000 1.578530e-03 
12939.000000 1.578286e-03 
12940.000000 1.577873e-03 
12941.000000 1.577417e-03 
12942.000000 1.576290e-03 
12943.000000 1.576341e-03 
12944.000000 1.576098e-03 
12945.000000 1.575686e-03 
12946.000000 1.575273e-03 
12947.000000 1.574819e-03 
12948.000000 1.574407e-03 
12949.000000 1.573954e-03 
12950.000000 1.573459e-03 
12951.000000 1.573089e-03 
12952.000000 1.572594e-03 
12953.000000 1.571172e-03 
12954.000000 1.571730e-03 
12955.000000 1.571234e-03 
12956.000000 1.570782e-03 
12957.000000 1.570329e-03 
12958.000000 1.569834e-03 
12959.000000 1.569298e-03 
12960.000000 1.568593e-03 
12961.000000 1.568310e-03 
12962.000000 1.567774e-03 
12963.000000 1.567153e-03 
12964.000000 1.566492e-03 
12965.000000 1.565704e-03 
12966.000000 1.564455e-03 
12967.000000 1.563332e-03 
12968.000000 1.561203e-03 
12969.000000 1.556848e-03 
12970.000000 1.544943e-03 
12971.000000 1.484036e-03 
12972.000000 1.489135e-03 
12973.000000 1.544522e-03 
12974.000000 1.554727e-03 
12975.000000 1.558260e-03 
12976.000000 1.559529e-03 
12977.000000 1.559917e-03 
12978.000000 1.559970e-03 
12979.000000 1.559897e-03 
12980.000000 1.559741e-03 
12981.000000 1.559460e-03 
12982.000000 1.559136e-03 
12983.000000 1.558644e-03 
12984.000000 1.558278e-03 
12985.000000 1.557661e-03 
12986.000000 1.556584e-03 
12987.000000 1.550109e-03 
12988.000000 1.519071e-03 
12989.000000 1.551890e-03 
12990.000000 1.555124e-03 
12991.000000 1.555261e-03 
12992.000000 1.555021e-03 
12993.000000 1.554699e-03 
12994.000000 1.554292e-03 
12995.000000 1.553886e-03 
12996.000000 1.553479e-03 
12997.000000 1.553032e-03 
12998.000000 1.552625e-03 
12999.000000 1.552178e-03 
13000.000000 1.551729e-03 
13001.000000 1.551282e-03 
13002.000000 1.550877e-03 
13003.000000 1.550429e-03 
13004.000000 1.549982e-03 
13005.000000 1.549577e-03 
13006.000000 1.549131e-03 
13007.000000 1.548683e-03 
13008.000000 1.548236e-03 
13009.000000 1.547832e-03 
13010.000000 1.547344e-03 
13011.000000 1.546814e-03 
13012.000000 1.546535e-03 
13013.000000 1.546005e-03 
13014.000000 1.545393e-03 
13015.000000 1.545113e-03 
13016.000000 1.544751e-03 
13017.000000 1.544305e-03 
13018.000000 1.543901e-03 
13019.000000 1.543081e-03 
13020.000000 1.543010e-03 
13021.000000 1.542566e-03 
13022.000000 1.542162e-03 
13023.000000 1.541717e-03 
13024.000000 1.541272e-03 
13025.000000 1.540828e-03 
13026.000000 1.540383e-03 
13027.000000 1.539938e-03 
13028.000000 1.539495e-03 
13029.000000 1.539092e-03 
13030.000000 1.538647e-03 
13031.000000 1.538204e-03 
13032.000000 1.537759e-03 
13033.000000 1.537275e-03 
13034.000000 1.536913e-03 
13035.000000 1.536471e-03 
13036.000000 1.536026e-03 
13037.000000 1.535584e-03 
13038.000000 1.535141e-03 
13039.000000 1.534655e-03 
13040.000000 1.534296e-03 
13041.000000 1.533853e-03 
13042.000000 1.533411e-03 
13043.000000 1.532843e-03 
13044.000000 1.532525e-03 
13045.000000 1.532042e-03 
13046.000000 1.531517e-03 
13047.000000 1.531241e-03 
13048.000000 1.530799e-03 
13049.000000 1.530357e-03 
13050.000000 1.529915e-03 
13051.000000 1.529474e-03 
13052.000000 1.528866e-03 
13053.000000 1.528632e-03 
13054.000000 1.528191e-03 
13055.000000 1.527708e-03 
13056.000000 1.527308e-03 
13057.000000 1.526825e-03 
13058.000000 1.526384e-03 
13059.000000 1.525695e-03 
13060.000000 1.525587e-03 
13061.000000 1.525146e-03 
13062.000000 1.524622e-03 
13063.000000 1.524266e-03 
13064.000000 1.523825e-03 
13065.000000 1.523343e-03 
13066.000000 1.522945e-03 
13067.000000 1.522546e-03 
13068.000000 1.522106e-03 
13069.000000 1.521667e-03 
13070.000000 1.521227e-03 
13071.000000 1.520788e-03 
13072.000000 1.520308e-03 
13073.000000 1.519910e-03 
13074.000000 1.519430e-03 
13075.000000 1.519032e-03 
13076.000000 1.518593e-03 
13077.000000 1.517825e-03 
13078.000000 1.517757e-03 
13079.000000 1.517278e-03 
13080.000000 1.515272e-03 
13081.000000 1.516402e-03 
13082.000000 1.516005e-03 
13083.000000 1.515607e-03 
13084.000000 1.515170e-03 
13085.000000 1.514732e-03 
13086.000000 1.514212e-03 
13087.000000 1.513734e-03 
13088.000000 1.513420e-03 
13089.000000 1.513024e-03 
13090.000000 1.512587e-03 
13091.000000 1.512150e-03 
13092.000000 1.511713e-03 
13093.000000 1.511276e-03 
13094.000000 1.510840e-03 
13095.000000 1.510403e-03 
13096.000000 1.510008e-03 
13097.000000 1.509571e-03 
13098.000000 1.509134e-03 
13099.000000 1.508699e-03 
13100.000000 1.508263e-03 
13101.000000 1.507868e-03 
13102.000000 1.507433e-03 
13103.000000 1.506956e-03 
13104.000000 1.506562e-03 
13105.000000 1.506126e-03 
13106.000000 1.505690e-03 
13107.000000 1.505255e-03 
13108.000000 1.504779e-03 
13109.000000 1.504426e-03 
13110.000000 1.503992e-03 
13111.000000 1.503557e-03 
13112.000000 1.502917e-03 
13113.000000 1.502646e-03 
13114.000000 1.502212e-03 
13115.000000 1.501819e-03 
13116.000000 1.501386e-03 
13117.000000 1.500992e-03 
13118.000000 1.500558e-03 
13119.000000 1.500124e-03 
13120.000000 1.499650e-03 
13121.000000 1.499298e-03 
13122.000000 1.498823e-03 
13123.000000 1.498430e-03 
13124.000000 1.497997e-03 
13125.000000 1.497482e-03 
13126.000000 1.497090e-03 
13127.000000 1.496698e-03 
13128.000000 1.496224e-03 
13129.000000 1.495833e-03 
13130.000000 1.495442e-03 
13131.000000 1.494969e-03 
13132.000000 1.494495e-03 
13133.000000 1.494185e-03 
13134.000000 1.493753e-03 
13135.000000 1.493321e-03 
13136.000000 1.492890e-03 
13137.000000 1.492458e-03 
13138.000000 1.492026e-03 
13139.000000 1.491636e-03 
13140.000000 1.491204e-03 
13141.000000 1.490772e-03 
13142.000000 1.490342e-03 
13143.000000 1.489706e-03 
13144.000000 1.489480e-03 
13145.000000 1.489089e-03 
13146.000000 1.488659e-03 
13147.000000 1.488227e-03 
13148.000000 1.487797e-03 
13149.000000 1.487368e-03 
13150.000000 1.486936e-03 
13151.000000 1.486507e-03 
13152.000000 1.485873e-03 
13153.000000 1.485687e-03 
13154.000000 1.485217e-03 
13155.000000 1.484869e-03 
13156.000000 1.484439e-03 
13157.000000 1.484009e-03 
13158.000000 1.483580e-03 
13159.000000 1.483150e-03 
13160.000000 1.482762e-03 
13161.000000 1.482252e-03 
13162.000000 1.481782e-03 
13163.000000 1.481475e-03 
13164.000000 1.481047e-03 
13165.000000 1.480618e-03 
13166.000000 1.480067e-03 
13167.000000 1.458507e-03 
13168.000000 1.441594e-03 
13169.000000 1.478782e-03 
13170.000000 1.478517e-03 
13171.000000 1.478130e-03 
13172.000000 1.477662e-03 
13173.000000 1.477274e-03 
13174.000000 1.476846e-03 
13175.000000 1.476338e-03 
13176.000000 1.475748e-03 
13177.000000 1.475442e-03 
13178.000000 1.475178e-03 
13179.000000 1.474751e-03 
13180.000000 1.474323e-03 
13181.000000 1.473938e-03 
13182.000000 1.473470e-03 
13183.000000 1.472191e-03 
13184.000000 1.472657e-03 
13185.000000 1.472272e-03 
13186.000000 1.471845e-03 
13187.000000 1.471420e-03 
13188.000000 1.470994e-03 
13189.000000 1.470567e-03 
13190.000000 1.470020e-03 
13191.000000 1.469757e-03 
13192.000000 1.469330e-03 
13193.000000 1.468905e-03 
13194.000000 1.468439e-03 
13195.000000 1.468096e-03 
13196.000000 1.467671e-03 
13197.000000 1.467246e-03 
13198.000000 1.466820e-03 
13199.000000 1.466354e-03 
13200.000000 1.466011e-03 
13201.000000 1.465343e-03 
13202.000000 1.465162e-03 
13203.000000 1.464778e-03 
13204.000000 1.464353e-03 
13205.000000 1.463929e-03 
13206.000000 1.463505e-03 
13207.000000 1.463082e-03 
13208.000000 1.462698e-03 
13209.000000 1.462274e-03 
13210.000000 1.461810e-03 
13211.000000 1.461427e-03 
13212.000000 1.461045e-03 
13213.000000 1.460621e-03 
13214.000000 1.460198e-03 
13215.000000 1.459775e-03 
13216.000000 1.459392e-03 
13217.000000 1.458848e-03 
13218.000000 1.458507e-03 
13219.000000 1.458124e-03 
13220.000000 1.457621e-03 
13221.000000 1.456835e-03 
13222.000000 1.456292e-03 
13223.000000 1.456434e-03 
13224.000000 1.456093e-03 
13225.000000 1.455671e-03 
13226.000000 1.455249e-03 
13227.000000 1.454828e-03 
13228.000000 1.454446e-03 
13229.000000 1.453984e-03 
13230.000000 1.453604e-03 
13231.000000 1.453101e-03 
13232.000000 1.452760e-03 
13233.000000 1.452380e-03 
13234.000000 1.451878e-03 
13235.000000 1.451498e-03 
13236.000000 1.451158e-03 
13237.000000 1.450696e-03 
